0,150,6,5,154,151,150,149,148
2272,7205,113,10,7257,7257,7257,7257,7257,7177,7151,7147,7145,7144
2273,7208,115,10,7260,7260,7260,7260,7260,7179,7155,7149,7147,7145
2274,7211,114,10,7262,7262,7262,7262,7262,7181,7167,7152,7149,7148
2275,7214,115,10,7264,7264,7265,7265,7265,7183,7170,7166,7152,7150
2276,7219,112,10,7268,7268,7268,7268,7268,7188,7173,7169,7166,7156
2277,7223,105,10,7272,7271,7272,7272,7272,7190,7174,7172,7169,7167
2278,7226,105,10,7274,7274,7274,7275,7275,7193,7176,7173,7171,7170
2279,7228,105,10,7277,7277,7277,7277,7277,7195,7178,7175,7173,7172
2280,7230,107,10,7280,7279,7280,7281,7280,7199,7180,7177,7175,7174
2281,7233,107,10,7282,7282,7282,7283,7283,7202,7182,7179,7177,7176
2282,7235,107,10,7284,7284,7284,7285,7284,7204,7186,7181,7179,7178
2283,7237,105,10,7286,7286,7286,7286,7286,7207,7189,7185,7182,7181
2284,7240,106,10,7289,7288,7288,7289,7289,7209,7191,7187,7185,7183
2285,7242,105,10,7291,7290,7291,7291,7290,7212,7194,7190,7187,7186
2286,7244,105,10,7292,7292,7292,7293,7292,7214,7198,7193,7190,7188
2287,7247,104,10,7294,7294,7295,7294,7294,7217,7201,7196,7193,7191
2288,7252,103,10,7297,7297,7297,7297,7297,7239,7203,7199,7196,7194
2289,7264,112,11,7309,7308,7309,7309,7308,7310,7244,7207,7203,7201,7198
2290,7264,113,10,7314,7314,7314,7315,7315,7246,7209,7205,7203,7202
2291,7266,112,10,7316,7316,7316,7316,7316,7249,7211,7208,7205,7204
2292,7268,112,10,7318,7318,7318,7318,7318,7251,7213,7210,7207,7206
2293,7270,112,10,7320,7320,7320,7320,7320,7253,7216,7212,7210,7208
2294,7261,112,14,7322,7322,7322,7322,7322,7256,7237,7235,7229,7225,7223,7214,7212,7210
2295,7276,111,10,7324,7323,7324,7324,7324,7258,7242,7217,7215,7213
2296,7280,111,10,7325,7325,7325,7326,7326,7261,7245,7239,7218,7215
2297,7285,108,10,7327,7327,7327,7327,7327,7264,7247,7243,7239,7219
2298,7290,87,10,7329,7329,7329,7329,7329,7267,7250,7247,7244,7242
2299,7292,86,10,7331,7331,7331,7331,7331,7270,7253,7249,7247,7245
2300,7295,86,10,7333,7334,7334,7334,7334,7274,7255,7252,7249,7248
2301,7297,86,10,7336,7336,7336,7336,7336,7276,7257,7254,7252,7250
2302,7299,86,10,7338,7337,7338,7338,7338,7279,7260,7256,7254,7252
2303,7301,86,10,7339,7339,7340,7340,7340,7280,7264,7258,7256,7254
2304,7303,84,10,7341,7341,7341,7341,7341,7283,7266,7263,7259,7257
2305,7306,84,10,7343,7344,7344,7344,7344,7285,7270,7266,7263,7260
2306,7308,82,10,7346,7345,7346,7346,7346,7287,7272,7268,7265,7264
2307,7310,82,10,7347,7347,7347,7348,7348,7289,7275,7270,7268,7266
2308,7312,81,11,7350,7349,7350,7350,7350,7299,7294,7278,7273,7270,7269
2309,7317,81,10,7352,7353,7353,7353,7353,7306,7280,7277,7274,7272
2310,7329,100,10,7374,7374,7373,7375,7374,7308,7282,7279,7277,7275
2311,7332,99,10,7377,7376,7377,7377,7377,7311,7284,7281,7279,7278
2312,7334,100,10,7380,7380,7380,7380,7380,7313,7286,7283,7281,7280
2313,7336,100,10,7382,7382,7382,7382,7382,7314,7289,7285,7283,7282
2314,7338,100,10,7384,7383,7384,7384,7384,7316,7292,7287,7285,7284
2315,7341,100,10,7386,7385,7386,7386,7386,7318,7304,7289,7288,7286
2316,7337,100,12,7388,7388,7388,7388,7388,7319,7307,7302,7299,7297,7290,7288
2317,7343,98,11,7389,7389,7389,7389,7389,7321,7310,7306,7301,7295,7291
2318,7351,87,10,7391,7391,7391,7392,7391,7323,7312,7309,7307,7305
2319,7354,88,10,7395,7395,7395,7395,7396,7326,7314,7311,7310,7308
2320,7356,87,10,7397,7397,7397,7397,7397,7329,7316,7313,7311,7310
2321,7358,87,10,7399,7399,7399,7399,7399,7331,7317,7315,7313,7312
2322,7360,87,10,7401,7400,7400,7401,7401,7332,7319,7316,7315,7314
2323,7361,87,10,7402,7402,7402,7402,7402,7334,7321,7318,7316,7315
2324,7363,87,10,7404,7404,7404,7404,7404,7336,7322,7320,7318,7317
2325,7365,87,10,7406,7405,7406,7406,7406,7339,7325,7322,7320,7319
2326,7368,87,10,7408,7408,7408,7408,7408,7341,7327,7324,7322,7321
2327,7370,88,10,7410,7410,7410,7410,7410,7344,7330,7326,7324,7322
2328,7369,87,14,7412,7411,7412,7412,7412,7365,7361,7358,7356,7354,7332,7329,7326,7325
2329,7376,88,10,7415,7414,7414,7415,7415,7369,7334,7331,7329,7327
2330,7387,98,11,7426,7425,7427,7426,7428,7427,7372,7336,7333,7331,7330
2331,7387,98,10,7431,7431,7431,7431,7431,7375,7339,7336,7334,7333
2332,7390,101,10,7434,7434,7434,7434,7435,7376,7341,7338,7335,7334
2333,7392,101,10,7436,7436,7436,7436,7437,7378,7343,7340,7338,7336
2334,7394,101,10,7439,7438,7438,7439,7439,7380,7347,7342,7340,7338
2335,7398,101,10,7440,7440,7440,7440,7441,7382,7368,7345,7342,7340
2336,7402,99,10,7442,7442,7442,7442,7442,7384,7371,7366,7344,7343
2337,7401,99,11,7444,7445,7444,7445,7444,7385,7373,7369,7365,7352,7346
2338,7411,81,10,7448,7448,7448,7448,7448,7388,7375,7372,7369,7367
2339,7414,80,10,7450,7450,7451,7451,7451,7391,7378,7375,7373,7371
2340,7417,82,10,7455,7454,7454,7454,7454,7393,7379,7377,7375,7373
2341,7419,82,10,7457,7457,7457,7457,7457,7394,7381,7378,7376,7375
2342,7422,84,10,7460,7460,7460,7461,7461,7396,7383,7380,7378,7377
2343,7424,84,10,7463,7463,7463,7463,7463,7399,7385,7382,7380,7379
2344,7426,85,10,7465,7465,7465,7466,7465,7400,7387,7384,7382,7381
2345,7429,85,10,7468,7468,7468,7468,7468,7403,7390,7386,7384,7383
2346,7431,85,10,7470,7470,7470,7470,7470,7405,7392,7390,7386,7385
2347,7434,85,10,7473,7473,7473,7473,7473,7408,7394,7392,7390,7388
2348,7437,86,10,7475,7475,7475,7475,7476,7422,7396,7394,7391,7390
2349,7439,86,10,7478,7477,7478,7478,7478,7425,7398,7395,7393,7392
2350,7450,93,12,7481,7483,7482,7482,7483,7487,7483,7428,7400,7397,7395,7394
2351,7454,108,10,7504,7503,7504,7504,7504,7430,7402,7399,7397,7396
2352,7457,108,10,7507,7506,7507,7507,7507,7432,7405,7401,7400,7399
2353,7460,110,10,7510,7510,7510,7510,7510,7434,7407,7403,7401,7400
2354,7463,110,10,7512,7512,7512,7512,7512,7437,7422,7406,7404,7402
2355,7466,111,10,7515,7515,7515,7515,7515,7439,7425,7411,7406,7404
2356,7470,111,10,7518,7517,7518,7518,7518,7442,7427,7423,7410,7407
2357,7469,102,11,7520,7520,7519,7520,7520,7445,7429,7426,7422,7422,7418
2358,7478,100,10,7524,7524,7524,7524,7524,7448,7431,7428,7425,7424
2359,7480,100,10,7527,7527,7526,7527,7527,7450,7433,7430,7428,7427
2360,7483,100,10,7530,7529,7530,7530,7530,7455,7436,7432,7431,7430
2361,7486,102,10,7534,7533,7533,7533,7533,7458,7438,7435,7433,7432
2362,7489,104,10,7536,7536,7537,7536,7536,7461,7441,7437,7435,7433
2363,7491,103,10,7539,7538,7539,7539,7539,7463,7445,7439,7437,7436
2364,7494,103,10,7541,7541,7541,7541,7541,7466,7447,7443,7439,7438
2365,7496,102,10,7543,7543,7543,7543,7543,7468,7449,7445,7443,7441
2366,7499,101,10,7545,7545,7545,7545,7545,7470,7453,7448,7446,7444
2367,7501,99,11,7547,7547,7547,7547,7547,7487,7477,7458,7452,7449,7448
2368,7506,99,10,7550,7549,7549,7550,7550,7497,7460,7457,7452,7451
2369,7509,98,10,7552,7552,7552,7552,7552,7500,7462,7458,7457,7454
2370,7532,106,17,7553,7561,7553,7553,7559,7556,7560,7563,7557,7559,7562,7564,7503,7465,7461,7459,7458
2371,7520,109,10,7568,7568,7568,7569,7568,7506,7467,7463,7461,7460
2372,7522,109,10,7571,7571,7571,7571,7571,7508,7470,7466,7464,7462
2373,7525,109,10,7573,7573,7573,7573,7574,7511,7475,7470,7467,7465
2374,7529,109,10,7576,7576,7576,7576,7576,7513,7494,7471,7469,7467
2375,7532,108,10,7577,7577,7577,7577,7578,7516,7499,7476,7471,7470
2376,7529,106,12,7579,7579,7579,7580,7579,7521,7503,7498,7492,7482,7479,7474
2377,7543,87,10,7582,7581,7582,7582,7582,7523,7505,7501,7498,7495
2378,7545,85,10,7584,7583,7583,7583,7583,7526,7508,7504,7501,7499
2379,7548,83,10,7585,7585,7585,7585,7585,7529,7510,7506,7504,7502
2380,7550,82,10,7587,7587,7587,7587,7587,7532,7512,7509,7506,7505
2381,7553,83,10,7590,7590,7590,7590,7590,7534,7515,7511,7509,7507
2382,7555,82,10,7592,7592,7592,7592,7592,7537,7519,7514,7512,7510
2383,7558,82,10,7595,7594,7595,7595,7595,7539,7522,7518,7515,7513
2384,7560,82,10,7597,7596,7596,7597,7596,7541,7525,7520,7518,7515
2385,7562,80,10,7599,7598,7598,7598,7598,7543,7528,7523,7521,7519
2386,7565,79,10,7600,7600,7600,7601,7600,7547,7531,7527,7524,7522
2387,7568,78,10,7602,7602,7602,7602,7602,7559,7534,7529,7526,7524
2388,7571,77,10,7604,7604,7604,7604,7605,7563,7536,7533,7529,7528
2389,7574,75,10,7607,7607,7607,7607,7607,7566,7539,7535,7533,7532
2390,7586,96,10,7630,7629,7629,7630,7628,7568,7541,7538,7535,7534
2391,7589,97,10,7633,7633,7633,7633,7633,7570,7543,7540,7538,7536
2392,7591,98,10,7636,7635,7635,7635,7636,7571,7545,7542,7540,7538
2393,7587,98,12,7637,7637,7637,7638,7638,7573,7558,7554,7551,7544,7542,7540
2394,7597,97,10,7640,7639,7639,7640,7640,7575,7562,7547,7544,7543
2395,7600,96,10,7642,7641,7641,7642,7642,7577,7565,7561,7547,7546
2396,7605,84,10,7644,7643,7644,7643,7644,7579,7568,7565,7562,7560
2397,7607,83,10,7646,7646,7646,7646,7646,7581,7569,7566,7564,7563
2398,7610,85,10,7649,7649,7649,7649,7650,7584,7571,7568,7566,7565
2399,7612,85,10,7651,7651,7651,7652,7652,7587,7573,7570,7568,7567
2400,7614,85,10,7654,7654,7653,7654,7654,7588,7574,7572,7571,7569
2401,7616,85,10,7656,7655,7655,7656,7655,7591,7577,7574,7572,7571
2402,7618,84,10,7657,7657,7657,7657,7657,7592,7578,7575,7574,7573
2403,7620,84,10,7659,7659,7659,7659,7659,7595,7581,7578,7576,7575
2404,7622,84,10,7661,7661,7661,7661,7661,7598,7584,7580,7578,7577
2405,7624,84,10,7663,7663,7663,7663,7663,7601,7587,7582,7580,7579
2406,7628,84,10,7665,7665,7665,7665,7665,7623,7588,7585,7582,7581
2407,7631,85,10,7667,7667,7667,7668,7668,7626,7590,7587,7585,7583
2408,7633,84,10,7670,7669,7670,7670,7670,7628,7592,7589,7587,7586
2409,7648,94,13,7678,7682,7674,7675,7678,7681,7679,7681,7631,7594,7591,7589,7588
2410,7644,96,10,7686,7686,7686,7687,7687,7633,7598,7594,7592,7591
2411,7647,97,10,7690,7690,7690,7690,7690,7635,7601,7597,7594,7593
2412,7648,97,11,7692,7692,7692,7692,7692,7637,7621,7618,7599,7596,7595
2413,7653,97,10,7694,7694,7694,7694,7694,7639,7626,7602,7599,7597
2414,7658,97,10,7697,7696,7696,7697,7696,7641,7628,7624,7603,7600
2415,7656,88,12,7699,7698,7698,7699,7699,7644,7631,7628,7624,7621,7619,7611
2416,7667,77,10,7702,7701,7701,7702,7702,7646,7632,7629,7627,7625
2417,7670,77,10,7705,7705,7705,7705,7705,7648,7634,7631,7629,7628
2418,7672,77,10,7708,7707,7707,7707,7708,7651,7637,7634,7632,7631
2419,7675,79,10,7712,7711,7712,7712,7711,7653,7639,7636,7634,7633
2420,7678,80,10,7715,7714,7713,7714,7714,7655,7641,7638,7636,7635
2421,7681,82,10,7719,7718,7718,7718,7719,7657,7643,7640,7638,7637
2422,7683,82,10,7721,7721,7721,7721,7721,7659,7646,7642,7640,7639
2423,7685,82,10,7723,7723,7723,7723,7723,7661,7648,7645,7642,7641
2424,7687,81,11,7726,7725,7725,7726,7725,7675,7668,7651,7648,7646,7645
2425,7692,82,10,7729,7728,7728,7728,7729,7680,7652,7650,7648,7647
2426,7694,82,10,7731,7731,7731,7731,7731,7682,7655,7652,7650,7649
2427,7697,84,10,7734,7734,7734,7734,7734,7685,7657,7654,7651,7650
2428,7711,97,13,7740,7744,7747,7749,7738,7737,7738,7738,7687,7659,7656,7653,7652
2429,7712,106,10,7760,7760,7760,7760,7760,7689,7661,7658,7656,7654
2430,7715,106,10,7763,7763,7763,7763,7763,7691,7665,7660,7658,7657
2431,7719,106,10,7766,7766,7765,7766,7766,7694,7679,7664,7661,7660
2432,7723,108,10,7770,7769,7769,7770,7770,7698,7682,7678,7664,7662
2433,7727,106,10,7772,7771,7772,7772,7772,7700,7684,7680,7678,7666
2434,7730,95,10,7774,7774,7774,7774,7774,7704,7687,7683,7681,7679
2435,7733,96,10,7778,7777,7777,7778,7778,7706,7689,7685,7683,7682
2436,7736,98,10,7781,7781,7781,7781,7782,7709,7691,7687,7685,7684
2437,7739,98,10,7784,7784,7784,7784,7784,7713,7693,7690,7687,7686
2438,7742,98,10,7787,7787,7787,7787,7787,7717,7697,7692,7690,7689
2439,7746,101,10,7792,7791,7791,7791,7791,7720,7700,7695,7693,7691
2440,7748,101,10,7794,7794,7794,7794,7794,7722,7703,7699,7695,7693
2441,7751,99,10,7796,7796,7796,7796,7796,7725,7706,7701,7699,7697
2442,7753,99,10,7799,7798,7798,7799,7798,7727,7709,7704,7702,7700
2443,7756,98,10,7801,7800,7800,7800,7800,7732,7713,7707,7705,7703
2444,7761,96,10,7803,7802,7802,7803,7803,7755,7716,7712,7709,7707
2445,7764,96,10,7806,7805,7805,7806,7805,7758,7719,7715,7713,7710
2446,7767,95,10,7809,7808,7808,7808,7808,7760,7721,7718,7715,7714
2447,7788,104,16,7820,7810,7818,7811,7813,7817,7811,7814,7819,7812,7819,7763,7724,7720,7718,7716
2448,7778,106,10,7825,7825,7824,7825,7825,7766,7727,7723,7720,7719
2449,7781,107,10,7828,7827,7828,7828,7828,7768,7731,7725,7723,7721
2450,7785,106,10,7830,7830,7830,7830,7830,7771,7753,7728,7725,7724
2451,7790,104,10,7832,7832,7832,7832,7832,7776,7757,7752,7730,7728
2452,7790,103,11,7835,7834,7835,7835,7835,7778,7760,7756,7753,7734,7732
2453,7800,83,10,7837,7837,7837,7837,7837,7781,7763,7759,7756,7754
2454,7802,82,10,7839,7838,7838,7839,7839,7784,7765,7762,7759,7757
2455,7804,81,10,7841,7840,7840,7841,7840,7788,7768,7764,7761,7760
2456,7806,80,10,7842,7842,7842,7842,7842,7790,7770,7766,7764,7762
2457,7809,80,10,7845,7844,7845,7845,7845,7792,7774,7769,7766,7765
2458,7812,81,10,7848,7847,7847,7848,7848,7794,7777,7771,7769,7767
2459,7814,81,10,7850,7849,7849,7849,7850,7797,7779,7775,7771,7769
2460,7817,78,10,7852,7851,7851,7852,7852,7800,7784,7779,7776,7774
2461,7820,77,10,7854,7854,7854,7854,7854,7802,7787,7782,7779,7777
2462,7823,76,10,7856,7856,7856,7856,7856,7816,7790,7785,7782,7780
2463,7826,75,10,7858,7858,7858,7858,7858,7819,7792,7789,7785,7783
2464,7828,75,10,7861,7860,7860,7860,7861,7822,7794,7790,7789,7786
2465,7831,74,10,7864,7863,7863,7864,7864,7824,7796,7793,7791,7790
2466,7848,94,12,7885,7869,7883,7881,7885,7884,7884,7826,7798,7795,7793,7791
2467,7846,95,10,7888,7888,7888,7889,7889,7828,7802,7798,7796,7794
2468,7850,95,10,7892,7892,7891,7892,7892,7830,7815,7800,7798,7797
2469,7852,96,10,7895,7894,7893,7894,7894,7832,7819,7804,7801,7799
2470,7856,95,10,7897,7896,7896,7896,7896,7834,7821,7817,7804,7802
2471,7856,86,11,7899,7898,7898,7898,7898,7835,7824,7820,7817,7815,7813
2472,7863,82,10,7901,7900,7900,7900,7900,7838,7826,7823,7820,7819
2473,7865,81,10,7903,7902,7902,7903,7903,7842,7828,7825,7823,7822
2474,7868,83,10,7907,7906,7907,7907,7907,7844,7830,7827,7825,7824
2475,7870,83,10,7909,7909,7909,7909,7909,7846,7831,7829,7827,7826
2476,7872,83,10,7911,7910,7911,7911,7911,7848,7833,7831,7829,7828
2477,7874,83,10,7913,7913,7912,7913,7913,7851,7835,7832,7831,7830
2478,7876,84,10,7915,7914,7914,7915,7915,7853,7837,7834,7832,7831
2479,7878,84,10,7916,7916,7916,7916,7917,7855,7841,7836,7834,7833
2480,7882,84,10,7919,7918,7918,7918,7918,7877,7844,7839,7837,7835
2481,7885,83,10,7921,7920,7921,7921,7921,7882,7845,7842,7840,7838
2482,7887,82,10,7923,7922,7923,7923,7923,7885,7847,7844,7842,7841
2483,7890,83,10,7926,7925,7926,7926,7926,7887,7850,7847,7844,7843
2484,7898,93,11,7938,7930,7929,7930,7930,7937,7889,7852,7849,7846,7845
2485,7900,96,10,7943,7942,7942,7943,7942,7891,7854,7851,7849,7847
2486,7903,96,10,7946,7945,7945,7946,7946,7893,7858,7853,7851,7850
2487,7908,95,10,7948,7947,7948,7948,7948,7895,7881,7858,7854,7853
2488,7913,96,10,7951,7950,7951,7951,7951,7897,7884,7879,7857,7855
2489,7906,92,13,7953,7953,7953,7953,7953,7901,7886,7883,7879,7869,7867,7865,7861
2490,7922,74,10,7955,7955,7955,7955,7955,7903,7889,7885,7883,7881
2491,7925,76,10,7960,7959,7958,7959,7959,7905,7890,7887,7885,7884
2492,7927,76,10,7962,7962,7962,7962,7962,7907,7892,7889,7887,7886
2493,7930,78,10,7966,7965,7965,7965,7965,7909,7894,7891,7889,7888
2494,7932,77,10,7968,7968,7968,7968,7968,7911,7897,7894,7892,7891
2495,7936,80,10,7973,7972,7972,7972,7972,7914,7900,7896,7894,7893
2496,7939,81,10,7976,7976,7976,7976,7976,7917,7902,7898,7896,7895
2497,7941,82,10,7979,7978,7978,7978,7978,7919,7905,7902,7898,7897
2498,7943,82,11,7981,7980,7981,7981,7981,7932,7930,7906,7903,7901,7899
2499,7947,81,10,7983,7983,7982,7983,7983,7936,7908,7905,7903,7902
2500,7950,82,10,7986,7985,7986,7986,7986,7939,7911,7907,7905,7904
2501,7952,83,10,7989,7988,7988,7988,7988,7941,7913,7909,7907,7906
2502,7955,84,10,7993,7991,7991,7992,7992,7944,7916,7912,7910,7909
2503,7968,105,10,8016,8015,8015,8015,8015,7946,7918,7914,7912,7911
2504,7971,106,10,8019,8019,8018,8018,8018,7948,7923,7917,7914,7913
2505,7975,107,10,8022,8022,8021,8022,8022,7951,7935,7919,7917,7915
2506,7978,107,10,8025,8024,8024,8024,8024,7955,7938,7934,7919,7918
2507,7982,106,10,8027,8027,8026,8027,8027,7958,7941,7937,7934,7921
2508,7987,94,10,8030,8029,8029,8029,8030,7962,7944,7940,7937,7936
2509,7990,96,10,8035,8033,8033,8033,8034,7966,7946,7942,7940,7939
2510,7993,97,10,8038,8037,8037,8037,8038,7970,7948,7945,7942,7941
2511,7996,98,10,8041,8040,8040,8041,8041,7972,7951,7947,7945,7943
2512,7999,99,10,8044,8043,8044,8043,8044,7975,7954,7949,7947,7945
2513,8002,100,10,8048,8046,8046,8046,8046,7977,7957,7952,7949,7948
2514,8005,101,10,8050,8050,8050,8050,8051,7979,7960,7955,7951,7950
2515,8008,98,10,8053,8052,8052,8053,8052,7983,7964,7959,7957,7955
2516,8008,98,14,8056,8055,8055,8055,8055,8006,8002,7998,7994,7990,7969,7963,7959,7958
2517,8016,97,10,8058,8057,8057,8057,8057,8010,7971,7966,7962,7961
2518,8018,96,10,8060,8059,8059,8059,8059,8013,7974,7970,7967,7964
2519,8021,94,10,8062,8062,8062,8062,8062,8016,7976,7972,7970,7968
2520,8024,95,10,8065,8064,8065,8065,8065,8018,7979,7975,7972,7970
2521,8032,106,10,8079,8077,8077,8078,8078,8021,7981,7977,7974,7973
2522,8036,105,10,8082,8082,8082,8081,8082,8025,7985,7981,7978,7977
2523,8041,107,10,8086,8085,8085,8085,8085,8027,8009,7984,7981,7979
2524,8043,106,10,8088,8087,8087,8087,8088,8031,8012,7989,7983,7982
2525,8034,105,14,8090,8089,8089,8089,8090,8034,8015,8011,8003,7998,7996,7994,7990,7985
2526,8054,85,10,8092,8091,8091,8091,8091,8037,8017,8013,8010,8007
2527,8057,82,10,8094,8093,8093,8093,8093,8040,8020,8016,8014,8012
2528,8059,82,10,8096,8095,8095,8095,8095,8043,8023,8019,8016,8014
2529,8062,79,10,8097,8097,8097,8097,8097,8046,8026,8022,8020,8018
2530,8065,81,10,8101,8101,8100,8101,8101,8049,8030,8024,8022,8020
2531,8068,81,10,8104,8103,8103,8103,8103,8051,8033,8027,8025,8023
2532,8070,80,10,8106,8105,8105,8105,8105,8053,8036,8031,8028,8026
2533,8072,79,10,8108,8107,8107,8107,8108,8055,8039,8034,8031,8029
2534,8075,78,10,8110,8109,8109,8109,8109,8059,8043,8037,8034,8032
2535,8079,76,10,8112,8111,8111,8111,8112,8074,8046,8041,8038,8036
2536,8082,76,10,8115,8114,8114,8114,8114,8077,8048,8044,8041,8039
2537,8084,76,10,8117,8117,8117,8116,8117,8078,8050,8047,8044,8041
2538,8087,75,10,8120,8118,8118,8119,8119,8081,8052,8049,8047,8045
2539,8099,95,10,8142,8140,8142,8141,8140,8083,8055,8051,8048,8047
2540,8102,95,10,8145,8144,8145,8145,8145,8084,8058,8053,8051,8050
2541,8105,96,10,8148,8147,8147,8147,8147,8086,8070,8056,8053,8052
2542,8108,96,10,8150,8150,8150,8150,8150,8088,8075,8058,8056,8054
2543,8112,95,10,8152,8152,8152,8152,8152,8090,8077,8072,8060,8057
2544,8115,94,10,8155,8154,8154,8154,8154,8092,8079,8076,8072,8061
2545,8119,81,10,8156,8156,8156,8156,8156,8096,8082,8079,8077,8075
2546,8122,83,10,8161,8159,8159,8159,8159,8098,8084,8081,8079,8078
2547,8124,83,10,8163,8163,8163,8163,8163,8101,8085,8083,8081,8080
2548,8126,84,10,8165,8165,8165,8165,8165,8103,8087,8084,8083,8081
2549,8128,84,10,8167,8167,8167,8167,8167,8105,8089,8086,8084,8083
2550,8130,84,10,8169,8168,8168,8169,8169,8107,8091,8088,8086,8085
2551,8132,84,10,8171,8171,8170,8171,8171,8110,8094,8090,8088,8087
2552,8135,84,10,8173,8173,8173,8173,8173,8114,8097,8093,8091,8089
2553,8139,84,10,8175,8175,8175,8175,8175,8136,8099,8095,8092,8091
2554,8141,85,10,8178,8177,8177,8177,8177,8139,8101,8098,8095,8093
2555,8144,83,10,8180,8179,8180,8179,8179,8141,8103,8100,8098,8097
2556,8146,84,10,8183,8182,8182,8183,8183,8143,8106,8102,8100,8099
2557,8162,95,13,8196,8190,8192,8195,8192,8194,8195,8194,8146,8108,8105,8102,8101
2558,8157,97,10,8200,8200,8199,8200,8200,8148,8111,8107,8105,8103
2559,8160,96,10,8202,8202,8202,8202,8202,8150,8116,8110,8107,8106
2560,8164,97,10,8205,8205,8205,8205,8205,8152,8137,8113,8110,8108
2561,8169,97,10,8208,8207,8207,8207,8207,8154,8140,8135,8113,8111
2562,8173,96,10,8210,8210,8209,8209,8210,8158,8142,8138,8133,8114
2563,8178,77,10,8213,8211,8212,8212,8212,8160,8144,8141,8138,8136
2564,8181,77,10,8216,8215,8215,8216,8216,8162,8146,8143,8140,8139
2565,8184,78,10,8220,8219,8218,8219,8220,8164,8149,8145,8143,8142
2566,8187,80,10,8224,8223,8223,8223,8223,8166,8151,8147,8146,8144
2567,8189,80,10,8226,8226,8226,8226,8226,8168,8153,8149,8147,8146
2568,8192,82,10,8230,8229,8230,8229,8230,8170,8156,8151,8149,8148
2569,8195,83,10,8233,8233,8233,8232,8233,8173,8159,8153,8152,8150
2570,8197,84,10,8236,8235,8235,8235,8235,8176,8160,8157,8153,8152
2571,8201,84,10,8238,8237,8237,8238,8237,8190,8162,8159,8157,8154
2572,8204,81,10,8240,8240,8240,8240,8239,8194,8165,8162,8160,8159
2573,8207,83,10,8244,8243,8243,8243,8244,8196,8167,8164,8162,8161
2574,8209,85,10,8247,8246,8247,8247,8247,8199,8169,8165,8163,8162
2575,8240,106,22,8270,8251,8253,8258,8266,8252,8255,8258,8261,8265,8251,8256,8261,8264,8266,8268,8267,8201,8171,8167,8165,8164
2576,8225,107,10,8274,8273,8273,8273,8273,8203,8174,8170,8167,8167
2577,8228,109,10,8277,8276,8276,8276,8276,8205,8179,8172,8170,8168
2578,8231,108,10,8279,8278,8279,8279,8279,8210,8191,8175,8172,8171
2579,8226,109,12,8282,8281,8281,8282,8281,8212,8194,8189,8184,8181,8175,8173
2580,8240,106,10,8285,8284,8284,8284,8284,8216,8197,8193,8190,8179
2581,8244,98,10,8289,8287,8288,8287,8288,8219,8199,8195,8193,8191
2582,8247,98,10,8292,8292,8292,8292,8292,8223,8202,8198,8196,8194
2583,8250,99,10,8296,8295,8295,8295,8295,8226,8204,8200,8198,8197
2584,8253,100,10,8299,8298,8298,8298,8299,8229,8206,8202,8200,8199
2585,8256,101,10,8302,8301,8301,8301,8301,8231,8210,8205,8202,8201
2586,8259,101,10,8305,8305,8304,8305,8305,8235,8213,8209,8205,8204
2587,8262,103,10,8309,8308,8308,8308,8308,8237,8216,8212,8208,8206
2588,8265,101,10,8311,8310,8310,8310,8310,8240,8220,8214,8212,8210
2589,8269,100,10,8313,8312,8312,8312,8312,8263,8224,8218,8215,8213
2590,8272,99,10,8315,8314,8315,8314,8315,8267,8227,8221,8218,8216
2591,8275,98,10,8317,8317,8317,8317,8317,8270,8229,8225,8221,8219
2592,8278,98,10,8320,8320,8320,8320,8320,8273,8232,8228,8225,8222
2593,8281,106,10,8333,8321,8321,8321,8321,8276,8235,8231,8228,8227
2594,8290,109,10,8338,8337,8337,8337,8337,8279,8238,8233,8231,8229
