2574,8238,104,22,8258,8248,8252,8255,8262,8249,8253,8256,8259,8263,8249,8253,8258,8262,8265,8267,8257,8200,8170,8166,8164,8163
2575,8222,107,10,8272,8269,8269,8270,8270,8202,8172,8168,8166,8165
2576,8226,108,10,8275,8274,8274,8274,8274,8204,8176,8171,8168,8167
2577,8229,109,10,8278,8277,8277,8277,8277,8207,8185,8173,8171,8169
2578,8232,108,10,8280,8279,8280,8280,8280,8211,8192,8178,8173,8172
2579,8228,107,12,8283,8282,8282,8283,8282,8214,8195,8191,8186,8182,8182,8176
2580,8241,102,10,8287,8285,8286,8285,8286,8217,8198,8194,8191,8185
2581,8245,98,10,8290,8289,8290,8289,8290,8221,8200,8196,8194,8192
2582,8248,99,10,8294,8293,8293,8293,8293,8224,8203,8199,8197,8195
2583,8251,99,10,8297,8296,8296,8296,8297,8227,8205,8201,8199,8198
2584,8254,100,10,8300,8299,8299,8299,8300,8230,8208,8203,8201,8200
2585,8257,101,10,8303,8303,8302,8303,8303,8233,8211,8207,8203,8202
2586,8260,102,10,8307,8306,8306,8306,8306,8236,8214,8210,8206,8205
2587,8263,102,10,8310,8309,8309,8309,8309,8238,8218,8213,8210,8208
2588,8267,101,10,8312,8311,8311,8311,8311,8251,8222,8216,8213,8211
2589,8270,100,10,8314,8313,8313,8313,8313,8265,8225,8219,8216,8214
2590,8273,99,10,8316,8315,8316,8315,8316,8268,8228,8223,8219,8217
2591,8276,98,10,8318,8318,8318,8318,8318,8271,8230,8226,8223,8220
2592,8279,102,10,8326,8320,8320,8320,8320,8274,8233,8229,8226,8224
2593,8285,107,10,8335,8329,8329,8329,8329,8277,8236,8232,8229,8228
2594,8291,109,10,8339,8338,8338,8338,8338,8280,8239,8234,8232,8230
2595,8294,109,10,8342,8341,8341,8341,8341,8282,8251,8237,8235,8233
2596,8298,109,10,8344,8343,8344,8343,8343,8286,8265,8241,8237,8235
2597,8302,108,10,8346,8346,8345,8345,8345,8289,8269,8253,8239,8238
2598,8306,105,10,8348,8347,8347,8347,8347,8292,8271,8266,8253,8243
2599,8295,101,14,8350,8349,8349,8349,8349,8295,8274,8269,8266,8262,8257,8255,8252,8249
2600,8314,84,10,8352,8351,8351,8351,8351,8298,8277,8273,8270,8268
2601,8317,83,10,8354,8353,8354,8353,8353,8302,8280,8276,8273,8271
2602,8320,83,10,8357,8356,8357,8356,8356,8304,8283,8278,8275,8274
2603,8322,84,10,8360,8359,8359,8359,8359,8306,8286,8281,8278,8276
2604,8325,83,10,8362,8362,8362,8361,8361,8308,8289,8284,8281,8279
2605,8328,83,10,8364,8364,8364,8364,8364,8311,8292,8287,8284,8281
2606,8331,81,10,8366,8366,8366,8366,8366,8319,8296,8291,8288,8285
2607,8334,79,10,8368,8368,8368,8368,8368,8327,8299,8294,8291,8289
2608,8337,79,10,8371,8370,8370,8370,8370,8331,8302,8297,8294,8292
2609,8340,79,10,8374,8373,8373,8373,8373,8334,8304,8300,8297,8295
2610,8354,96,12,8387,8385,8384,8394,8384,8379,8389,8336,8306,8303,8300,8298
2611,8354,98,10,8399,8398,8397,8397,8397,8338,8309,8305,8303,8301
2612,8357,99,10,8402,8401,8401,8401,8401,8340,8311,8307,8305,8303
2613,8360,98,10,8404,8404,8404,8403,8404,8342,8315,8310,8307,8306
2614,8357,98,12,8407,8406,8407,8407,8407,8344,8328,8324,8320,8313,8310,8309
2615,8367,99,10,8410,8409,8410,8410,8410,8346,8331,8321,8312,8311
2616,8370,98,10,8412,8411,8412,8412,8412,8348,8334,8329,8320,8314
2617,8374,92,10,8414,8414,8414,8414,8414,8351,8336,8332,8329,8322
2618,8377,87,10,8417,8416,8417,8417,8416,8354,8338,8335,8332,8330
2619,8380,87,10,8420,8419,8420,8419,8419,8356,8339,8337,8334,8333
2620,8382,87,10,8422,8421,8422,8421,8421,8358,8341,8338,8336,8335
2621,8383,87,10,8424,8423,8423,8423,8423,8360,8343,8340,8338,8337
2622,8386,87,10,8426,8425,8425,8425,8425,8362,8346,8342,8341,8339
2623,8388,87,10,8428,8428,8428,8428,8428,8365,8347,8344,8342,8341
2624,8390,87,10,8430,8429,8429,8430,8429,8369,8349,8346,8344,8343
2625,8393,87,10,8432,8431,8431,8432,8431,8381,8352,8348,8346,8345
2626,8396,88,10,8434,8433,8433,8434,8434,8393,8355,8351,8348,8346
2627,8398,88,10,8436,8435,8436,8436,8436,8396,8357,8354,8350,8348
2628,8412,96,13,8442,8448,8439,8444,8440,8440,8445,8439,8398,8359,8356,8353,8352
2629,8408,98,10,8453,8450,8448,8452,8448,8401,8362,8359,8356,8355
2630,8413,100,10,8457,8456,8456,8457,8456,8403,8365,8361,8358,8357
2631,8415,101,10,8460,8459,8459,8459,8459,8405,8368,8363,8360,8359
2632,8418,101,10,8462,8461,8462,8461,8461,8407,8380,8365,8363,8361
2633,8422,101,10,8464,8464,8464,8464,8464,8409,8392,8369,8365,8363
2634,8426,99,10,8466,8466,8466,8466,8466,8412,8395,8382,8371,8367
2635,8418,93,14,8470,8469,8470,8470,8469,8415,8398,8395,8390,8386,8383,8380,8377,8379
2636,8437,82,10,8474,8473,8474,8473,8473,8417,8400,8397,8394,8392
2637,8439,82,10,8477,8476,8476,8477,8476,8419,8402,8399,8397,8395
2638,8442,83,10,8480,8479,8480,8480,8479,8421,8404,8401,8399,8397
2639,8445,84,10,8483,8482,8483,8483,8483,8423,8406,8403,8401,8399
2640,8447,86,10,8487,8485,8486,8486,8486,8425,8408,8405,8403,8401
2641,8450,86,10,8489,8488,8489,8489,8489,8427,8410,8407,8405,8403
2642,8452,87,10,8491,8491,8492,8491,8491,8430,8413,8409,8407,8405
2643,8455,86,10,8494,8494,8494,8494,8494,8439,8416,8412,8409,8408
2644,8459,87,10,8497,8497,8497,8497,8497,8448,8418,8415,8412,8410
2645,8461,87,10,8500,8499,8499,8499,8499,8451,8420,8417,8415,8413
2646,8464,89,10,8503,8502,8504,8503,8503,8453,8422,8419,8417,8415
2647,8472,100,10,8516,8515,8517,8517,8516,8455,8424,8420,8419,8417
2648,8479,110,10,8529,8529,8529,8529,8529,8457,8426,8422,8421,8419
2649,8482,112,10,8533,8532,8532,8532,8532,8460,8429,8425,8423,8421
2650,8485,112,10,8535,8535,8536,8536,8535,8463,8434,8427,8425,8424
2651,8481,113,12,8538,8538,8539,8539,8538,8466,8447,8444,8440,8430,8428,8426
2652,8492,113,10,8541,8541,8541,8541,8541,8469,8449,8439,8430,8428
2653,8496,114,10,8545,8544,8544,8545,8544,8472,8452,8447,8439,8431
2654,8500,109,10,8548,8547,8548,8548,8548,8475,8454,8450,8447,8439
2655,8504,103,10,8551,8550,8551,8551,8551,8479,8456,8452,8450,8448
2656,8508,104,10,8555,8554,8555,8555,8555,8483,8459,8455,8453,8451
2657,8510,106,10,8559,8558,8558,8558,8558,8485,8461,8457,8455,8453
2658,8513,107,10,8562,8561,8561,8561,8561,8488,8465,8459,8457,8455
2659,8516,106,10,8564,8563,8564,8564,8564,8490,8468,8462,8459,8458
2660,8518,106,10,8566,8566,8566,8566,8566,8493,8470,8465,8462,8460
2661,8520,106,10,8568,8568,8568,8568,8568,8496,8473,8468,8464,8462
2662,8524,105,10,8570,8570,8570,8570,8570,8509,8476,8470,8467,8465
2663,8528,103,10,8572,8572,8572,8572,8572,8522,8480,8474,8471,8469
2664,8531,103,10,8575,8575,8575,8575,8575,8526,8483,8479,8474,8472
2665,8537,109,10,8584,8582,8583,8584,8583,8529,8486,8482,8478,8475
2666,8542,113,10,8592,8590,8592,8592,8592,8531,8488,8484,8481,8479
2667,8545,113,10,8595,8594,8595,8595,8595,8533,8491,8486,8483,8482
2668,8547,114,10,8598,8597,8597,8597,8597,8536,8493,8489,8486,8484
2669,8550,113,10,8600,8599,8600,8600,8599,8539,8497,8491,8489,8487
2670,8554,112,10,8602,8601,8602,8602,8601,8543,8510,8495,8492,8490
2671,8558,112,10,8604,8603,8604,8604,8604,8546,8523,8508,8495,8492
2672,8563,110,10,8606,8606,8606,8606,8606,8549,8526,8521,8508,8496
2673,8568,99,10,8608,8608,8608,8608,8608,8552,8529,8524,8521,8509
2674,8571,88,10,8610,8610,8610,8610,8610,8555,8532,8527,8524,8522
2675,8573,87,10,8612,8612,8612,8612,8612,8558,8534,8530,8527,8525
2676,8576,87,10,8615,8615,8615,8615,8615,8560,8537,8533,8529,8528
2677,8579,87,10,8618,8617,8617,8617,8617,8563,8541,8536,8532,8531
2678,8581,87,10,8620,8619,8620,8620,8620,8565,8544,8538,8535,8533
2679,8584,86,10,8622,8622,8622,8622,8622,8568,8547,8541,8537,8536
2680,8586,86,10,8624,8624,8624,8624,8624,8571,8549,8544,8541,8538
2681,8588,85,11,8626,8626,8626,8626,8626,8582,8576,8552,8547,8544,8541
2682,8592,85,10,8629,8628,8628,8628,8628,8587,8555,8550,8546,8544
2683,8600,96,11,8634,8643,8631,8631,8632,8631,8589,8558,8553,8549,8547
2684,8604,101,10,8652,8643,8644,8644,8643,8592,8560,8556,8553,8551
2685,8611,102,10,8657,8656,8657,8656,8655,8594,8563,8559,8556,8555
2686,8614,103,10,8660,8659,8660,8659,8659,8596,8565,8561,8559,8557
2687,8616,103,10,8662,8662,8662,8662,8662,8597,8568,8563,8561,8559
2688,8618,103,10,8664,8664,8664,8664,8664,8599,8571,8566,8563,8561
2689,8621,103,10,8666,8666,8666,8666,8666,8601,8579,8568,8565,8563
2690,8624,102,10,8668,8668,8668,8668,8668,8603,8587,8576,8568,8566
2691,8628,102,10,8671,8670,8671,8671,8671,8605,8590,8585,8576,8569
2692,8632,98,10,8674,8673,8674,8674,8674,8608,8592,8588,8584,8576
2693,8635,92,10,8677,8676,8676,8677,8676,8611,8593,8590,8587,8585
2694,8637,91,10,8679,8678,8679,8679,8678,8613,8595,8592,8590,8588
2695,8639,90,10,8680,8680,8680,8680,8680,8615,8597,8594,8592,8590
2696,8641,90,10,8682,8682,8682,8682,8682,8617,8599,8596,8594,8592
2697,8643,90,10,8684,8684,8684,8684,8684,8620,8601,8598,8596,8594
2698,8645,90,10,8686,8686,8686,8686,8686,8622,8603,8600,8597,8596
2699,8647,91,10,8688,8688,8688,8688,8688,8625,8605,8601,8598,8597
2700,8648,91,11,8690,8689,8690,8690,8690,8639,8628,8608,8603,8600,8599
2701,8653,92,10,8693,8692,8693,8693,8692,8650,8610,8605,8603,8601
2702,8665,100,12,8701,8696,8700,8703,8700,8701,8700,8653,8612,8608,8605,8603
2703,8664,103,10,8709,8708,8708,8709,8708,8655,8614,8611,8608,8606
2704,8667,105,10,8712,8712,8712,8713,8712,8657,8616,8613,8611,8608
2705,8669,104,10,8715,8714,8715,8715,8715,8659,8618,8615,8612,8611
2706,8671,104,10,8717,8717,8717,8717,8717,8661,8621,8617,8614,8613
2707,8674,104,10,8720,8719,8720,8719,8719,8663,8625,8620,8617,8616
2708,8677,104,10,8722,8722,8722,8722,8722,8665,8637,8622,8619,8618
2709,8680,106,11,8725,8724,8725,8726,8725,8669,8667,8649,8626,8622,8620
2710,8685,107,10,8728,8728,8728,8729,8728,8670,8652,8639,8624,8622
2711,8689,106,10,8731,8731,8731,8731,8731,8672,8654,8650,8636,8625
2712,8688,106,11,8734,8733,8734,8734,8734,8674,8656,8652,8648,8639,8628
2713,8697,87,10,8737,8736,8737,8737,8737,8676,8658,8654,8652,8650
2714,8701,88,10,8741,8740,8741,8741,8740,8679,8660,8657,8654,8653
2715,8703,89,10,8744,8744,8744,8744,8744,8681,8662,8659,8656,8655
2716,8705,90,10,8747,8746,8746,8747,8746,8683,8664,8660,8658,8657
2717,8708,90,10,8749,8748,8748,8749,8749,8685,8666,8662,8660,8659
2718,8710,90,10,8751,8750,8751,8751,8751,8690,8669,8664,8662,8661
2719,8713,92,10,8753,8753,8753,8754,8753,8699,8671,8666,8664,8662
2720,8716,92,10,8756,8756,8756,8756,8756,8705,8673,8669,8667,8664
2721,8737,108,14,8769,8761,8767,8772,8775,8769,8769,8765,8775,8708,8675,8672,8670,8667
2722,8731,113,10,8783,8780,8783,8782,8782,8710,8677,8674,8672,8670
2723,8734,114,10,8786,8785,8786,8786,8786,8712,8679,8675,8674,8672
2724,8737,115,10,8789,8788,8789,8789,8789,8714,8681,8677,8676,8674
2725,8739,116,10,8792,8791,8791,8792,8791,8717,8684,8679,8677,8676
2726,8742,117,10,8794,8794,8794,8795,8794,8720,8687,8682,8679,8678
2727,8745,117,10,8797,8796,8797,8797,8797,8723,8695,8685,8682,8680
2728,8749,119,10,8801,8800,8801,8801,8800,8726,8703,8688,8684,8682
2729,8752,119,10,8804,8803,8804,8804,8804,8729,8706,8696,8686,8685
2730,8756,120,10,8808,8807,8807,8807,8807,8732,8709,8703,8695,8688
2731,8760,115,10,8811,8810,8810,8810,8810,8735,8711,8706,8703,8696
2732,8763,110,10,8813,8812,8813,8813,8813,8738,8712,8709,8706,8703
2733,8766,110,10,8816,8815,8816,8816,8816,8741,8715,8711,8708,8706
2734,8769,110,10,8819,8818,8819,8819,8819,8744,8718,8714,8711,8709
2735,8772,110,10,8822,8821,8821,8822,8822,8746,8720,8716,8713,8712
2736,8774,110,10,8824,8823,8823,8824,8824,8749,8723,8718,8715,8714
2737,8776,111,10,8826,8825,8826,8826,8826,8752,8726,8721,8717,8715
2738,8779,111,10,8828,8827,8828,8828,8828,8764,8729,8724,8720,8717
2739,8783,110,10,8830,8830,8830,8830,8830,8777,8732,8726,8723,8720
2740,8785,109,10,8832,8832,8832,8832,8832,8781,8735,8729,8726,8723
2741,8791,113,10,8840,8839,8840,8840,8840,8784,8738,8733,8729,8727
2742,8797,120,10,8849,8848,8849,8850,8849,8787,8741,8737,8733,8730
2743,8800,120,10,8852,8852,8852,8853,8852,8789,8744,8739,8736,8733
2744,8802,119,10,8854,8854,8855,8854,8854,8791,8746,8742,8739,8736
2745,8805,117,10,8856,8856,8856,8856,8856,8794,8749,8744,8741,8739
2746,8807,116,10,8858,8858,8858,8858,8858,8797,8751,8746,8744,8742
2747,8810,116,10,8860,8860,8860,8860,8860,8800,8764,8749,8746,8744
2748,8814,116,10,8862,8862,8862,8862,8862,8803,8777,8752,8749,8746
2749,8817,115,10,8864,8864,8864,8864,8864,8806,8781,8765,8752,8749
2750,8822,114,10,8867,8866,8866,8866,8866,8809,8784,8778,8765,8753
2751,8827,103,10,8869,8868,8869,8869,8868,8812,8786,8782,8778,8766
2752,8830,94,10,8871,8871,8872,8872,8871,8815,8789,8784,8781,8778
2753,8832,92,10,8873,8873,8873,8873,8873,8817,8791,8786,8783,8781
2754,8835,91,10,8875,8875,8875,8875,8875,8819,8793,8789,8786,8784
2755,8837,90,10,8877,8877,8877,8877,8877,8821,8797,8792,8789,8787
2756,8840,91,10,8879,8879,8880,8880,8879,8824,8800,8794,8791,8789
2757,8842,90,10,8882,8881,8882,8882,8882,8827,8803,8797,8794,8792
2758,8845,90,10,8884,8883,8884,8884,8884,8835,8805,8800,8796,8794
2759,8848,89,10,8886,8885,8886,8886,8886,8842,8808,8802,8799,8797
2760,8859,101,11,8898,8893,8901,8898,8899,8898,8845,8811,8805,8802,8800
2761,8863,108,10,8910,8907,8910,8911,8911,8847,8814,8808,8805,8803
2762,8866,108,10,8913,8912,8913,8914,8914,8849,8816,8812,8808,8806
2763,8868,107,10,8915,8915,8916,8916,8916,8851,8818,8814,8811,8809
2764,8871,107,10,8918,8918,8919,8919,8918,8853,8820,8816,8814,8812
2765,8873,107,10,8920,8920,8921,8921,8920,8854,8823,8818,8816,8814
2766,8875,107,10,8922,8922,8923,8922,8922,8856,8825,8820,8818,8816
2767,8877,106,10,8924,8924,8924,8924,8924,8858,8833,8823,8820,8818
2768,8880,106,10,8926,8926,8926,8926,8926,8860,8841,8826,8822,8820
2769,8884,107,10,8929,8929,8930,8929,8929,8863,8845,8834,8825,8823
2770,8888,107,10,8932,8932,8933,8933,8932,8866,8847,8842,8833,8826
2771,8891,100,10,8934,8934,8934,8934,8934,8867,8849,8845,8841,8834
2772,8893,94,10,8936,8935,8936,8936,8936,8869,8850,8847,8844,8842
2773,8895,93,10,8937,8937,8938,8938,8937,8871,8852,8849,8846,8845
2774,8897,92,10,8939,8939,8939,8939,8939,8874,8853,8850,8848,8847
2775,8899,92,10,8941,8941,8941,8941,8941,8876,8855,8852,8850,8849
2776,8901,93,10,8943,8943,8943,8943,8943,8879,8857,8854,8852,8850
2777,8904,93,10,8945,8945,8945,8945,8945,8890,8859,8855,8854,8852
2778,8907,94,10,8947,8947,8947,8948,8948,8903,8861,8857,8855,8854
2779,8909,95,10,8949,8949,8950,8950,8950,8906,8863,8859,8857,8855
2780,8914,101,10,8958,8957,8958,8958,8958,8909,8866,8861,8859,8857
2781,8919,107,10,8966,8965,8966,8966,8966,8911,8868,8864,8861,8859
2782,8922,108,10,8969,8968,8969,8969,8969,8912,8870,8866,8863,8861
2783,8924,108,10,8971,8971,8971,8971,8971,8914,8872,8868,8865,8863
2784,8926,107,10,8973,8973,8973,8973,8973,8916,8874,8870,8868,8866
2785,8928,107,10,8975,8975,8975,8975,8975,8918,8876,8872,8870,8868
2786,8930,108,10,8978,8977,8978,8978,8978,8920,8879,8874,8872,8870
2787,8933,108,10,8980,8979,8980,8980,8980,8923,8886,8876,8874,8872
2788,8933,109,11,8983,8983,8983,8983,8983,8925,8902,8896,8879,8876,8874
2789,8940,110,10,8986,8986,8986,8986,8986,8927,8906,8885,8878,8876
2790,8936,111,12,8988,8988,8989,8989,8988,8929,8909,8902,8898,8893,8882,8878
2791,8949,101,10,8991,8990,8992,8992,8991,8931,8911,8906,8894,8891
2792,8954,92,10,8995,8994,8995,8995,8995,8933,8913,8909,8906,8903
2793,8957,93,10,8999,8998,8998,8999,8999,8935,8915,8911,8909,8906
2794,8959,92,10,9001,9001,9001,9001,9001,8937,8917,8913,8911,8909
2795,8961,92,10,9003,9003,9003,9003,9003,8939,8918,8915,8913,8911
2796,8963,92,10,9005,9005,9005,9005,9005,8941,8920,8916,8914,8913
2797,8966,93,10,9008,9007,9007,9008,9008,8950,8923,8918,8916,8915
2798,8969,93,10,9010,9010,9010,9010,9010,8959,8926,8921,8918,8917
2799,8972,95,10,9013,9013,9013,9014,9013,8961,8928,8923,8920,8919
2800,8997,116,16,9024,9018,9022,9025,9029,9032,9025,9025,9036,9023,9033,8964,8930,8926,8922,8920
2801,8986,116,10,9037,9036,9038,9039,9038,8966,8931,8928,8925,8923
2802,8989,116,10,9042,9041,9042,9042,9042,8968,8933,8929,8927,8926
2803,8991,118,10,9044,9044,9045,9044,9045,8970,8935,8931,8929,8927
2804,8994,118,10,9047,9046,9047,9047,9047,8972,8937,8933,8931,8929
2805,8996,119,10,9049,9049,9050,9050,9049,8974,8939,8936,8933,8931
2806,8999,120,10,9052,9052,9053,9053,9052,8977,8942,8937,8935,8933
2807,9001,120,10,9055,9054,9055,9055,9055,8980,8946,8939,8937,8935
2808,9000,122,11,9058,9058,9058,9059,9058,8983,8957,8953,8942,8939,8937
2809,9008,123,10,9061,9061,9061,9062,9061,8985,8960,8945,8941,8939
2810,9006,123,11,9064,9064,9064,9064,9064,8989,8963,8958,8952,8945,8941
2811,9005,122,12,9067,9067,9068,9067,9067,8993,8966,8961,8957,8953,8949,8946
2812,9008,120,12,9070,9070,9071,9071,9070,8996,8968,8964,8960,8957,8954,8951
2813,9022,114,10,9073,9073,9074,9074,9073,8998,8970,8966,8963,8960
2814,9025,113,10,9076,9075,9076,9076,9076,9000,8972,8967,8965,8963
2815,9026,113,10,9078,9077,9078,9078,9077,9002,8974,8969,8967,8965
2816,9029,113,10,9079,9079,9080,9080,9079,9004,8977,8972,8969,8967
2817,9031,113,10,9081,9081,9081,9082,9081,9008,8980,8974,8972,8969
2818,9034,112,10,9083,9083,9083,9084,9084,9022,8983,8977,8974,8972
2819,9038,112,10,9086,9086,9086,9086,9086,9034,8985,8980,8977,8974
2820,9040,112,10,9088,9088,9088,9088,9088,9037,8988,8983,8980,8976
2821,9046,117,10,9096,9095,9096,9096,9096,9039,8992,8985,8982,8979
2822,9051,123,10,9104,9104,9105,9105,9104,9042,8995,8988,8985,8982
2823,9054,124,10,9107,9107,9108,9108,9107,9044,8997,8991,8987,8984
2824,9056,123,10,9109,9109,9110,9109,9109,9046,8999,8994,8990,8987
2825,9059,121,10,9111,9111,9112,9111,9111,9049,9001,8997,8994,8991
2826,9062,119,10,9113,9113,9114,9114,9113,9053,9004,8999,8997,8995
2827,9064,119,10,9115,9115,9116,9116,9116,9056,9007,9002,8999,8997
2828,9066,118,10,9117,9117,9117,9117,9117,9058,9010,9004,9001,8999
2829,9062,118,12,9119,9119,9119,9119,9119,9060,9031,9026,9018,9006,9003,9001
2830,9072,118,10,9120,9120,9121,9121,9121,9063,9035,9010,9005,9003
2831,9056,117,16,9122,9122,9123,9123,9123,9066,9038,9032,9028,9025,9023,9020,9018,9015,9009,9006
2832,9080,113,10,9125,9125,9125,9125,9125,9069,9040,9035,9022,9012
2833,9065,109,15,9128,9127,9127,9127,9127,9071,9043,9038,9035,9031,9027,9025,9023,9021,9019
2834,9088,95,10,9130,9129,9130,9130,9130,9073,9045,9040,9038,9035
2835,9090,94,10,9131,9131,9132,9132,9131,9075,9047,9043,9040,9038
2836,9092,93,10,9133,9133,9133,9133,9133,9077,9050,9045,9042,9040
2837,9094,92,10,9135,9135,9135,9135,9135,9079,9053,9047,9044,9043
2838,9097,92,10,9137,9136,9137,9137,9137,9084,9056,9051,9047,9045
2839,9099,92,11,9139,9138,9139,9139,9139,9094,9088,9059,9054,9050,9047
2840,9103,92,10,9141,9141,9142,9142,9141,9099,9062,9056,9053,9050
2841,9125,110,16,9145,9153,9159,9144,9148,9154,9158,9162,9153,9145,9153,9101,9065,9059,9056,9052
2842,9116,111,10,9164,9156,9165,9166,9164,9103,9067,9061,9058,9055
2843,9120,111,10,9169,9168,9169,9169,9169,9105,9070,9064,9060,9058
2844,9122,111,10,9171,9170,9171,9171,9171,9106,9072,9067,9063,9060
2845,9124,110,10,9173,9172,9173,9173,9173,9108,9073,9070,9066,9063
2846,9127,108,10,9175,9174,9175,9175,9175,9110,9075,9072,9069,9067
2847,9129,107,10,9177,9176,9177,9177,9177,9112,9078,9074,9072,9070
2848,9131,108,10,9179,9179,9180,9179,9179,9113,9080,9076,9073,9072
2849,9133,108,10,9181,9181,9181,9181,9181,9115,9083,9078,9075,9073
2850,9128,108,12,9183,9183,9183,9183,9183,9117,9095,9091,9087,9080,9077,9075
2851,9139,109,10,9185,9185,9186,9186,9186,9120,9099,9085,9079,9077
2852,9142,110,10,9188,9188,9188,9189,9188,9122,9101,9093,9082,9079
2853,9145,107,10,9190,9190,9190,9190,9190,9124,9103,9099,9090,9083
2854,9148,101,10,9192,9191,9192,9192,9192,9126,9105,9102,9098,9091
2855,9150,96,10,9193,9193,9194,9194,9194,9128,9107,9103,9101,9098
2856,9152,95,10,9195,9195,9195,9196,9195,9130,9108,9105,9103,9101
2857,9154,94,10,9197,9196,9197,9197,9197,9132,9110,9107,9104,9103
2858,9156,95,10,9198,9198,9199,9199,9199,9134,9112,9108,9106,9104
2859,9158,95,10,9200,9200,9201,9200,9200,9146,9114,9110,9108,9106
2860,9161,95,10,9202,9202,9203,9202,9202,9159,9115,9111,9110,9108
2861,9164,95,10,9205,9204,9205,9205,9205,9162,9117,9113,9111,9110
2862,9178,106,13,9208,9207,9208,9214,9212,9209,9214,9217,9164,9120,9115,9113,9111
2863,9172,108,10,9216,9215,9219,9220,9220,9166,9122,9117,9114,9112
2864,9176,110,10,9223,9223,9223,9224,9223,9168,9124,9119,9116,9114
2865,9178,110,10,9225,9225,9225,9226,9226,9170,9126,9122,9118,9116
2866,9180,109,10,9228,9227,9228,9228,9228,9172,9128,9124,9121,9119
2867,9182,109,10,9230,9229,9230,9230,9230,9174,9129,9126,9123,9121
2868,9184,109,10,9232,9231,9232,9232,9232,9176,9131,9128,9125,9123
2869,9186,109,10,9234,9234,9234,9234,9234,9178,9134,9130,9127,9125
2870,9189,110,10,9236,9236,9236,9237,9236,9180,9137,9132,9129,9127
2871,9192,111,10,9239,9239,9240,9240,9240,9182,9149,9134,9131,9129
2872,9196,112,10,9242,9241,9243,9243,9243,9184,9161,9137,9133,9131
2873,9199,112,10,9245,9244,9245,9245,9245,9186,9164,9149,9135,9133
2874,9203,113,10,9247,9247,9247,9248,9248,9188,9166,9160,9147,9135
2875,9208,102,10,9250,9249,9250,9250,9250,9190,9168,9163,9160,9148
2876,9212,94,10,9253,9253,9254,9254,9254,9192,9169,9166,9163,9160
2877,9214,94,10,9256,9256,9257,9257,9257,9193,9171,9168,9165,9163
2878,9216,94,10,9259,9258,9259,9259,9259,9195,9173,9169,9167,9165
2879,9218,94,10,9261,9260,9261,9261,9261,9198,9175,9171,9169,9167
2880,9220,94,10,9263,9262,9263,9263,9263,9202,9176,9173,9170,9169
2881,9223,94,10,9265,9264,9265,9265,9265,9210,9179,9175,9172,9171
2882,9226,96,10,9268,9267,9267,9268,9268,9217,9182,9176,9174,9172
2883,9228,97,10,9271,9270,9270,9271,9270,9219,9184,9179,9176,9174
2884,9236,107,10,9283,9283,9283,9283,9283,9221,9185,9181,9178,9176
2885,9243,119,10,9296,9296,9296,9297,9296,9223,9187,9183,9180,9178
2886,9246,119,10,9299,9299,9299,9300,9299,9225,9188,9185,9183,9181
2887,9248,120,10,9302,9301,9302,9302,9301,9227,9190,9187,9184,9182
2888,9250,120,10,9304,9304,9304,9304,9303,9229,9192,9188,9186,9184
2889,9252,121,10,9306,9306,9306,9307,9306,9232,9194,9190,9188,9186
2890,9254,121,10,9308,9308,9309,9309,9309,9235,9197,9192,9190,9188
2891,9257,122,10,9311,9311,9312,9312,9311,9238,9200,9194,9192,9190
2892,9260,123,10,9315,9314,9315,9315,9314,9240,9208,9196,9194,9192
2893,9263,124,10,9318,9317,9318,9318,9317,9243,9215,9198,9196,9194
2894,9267,125,10,9321,9320,9320,9321,9320,9247,9218,9207,9198,9196
2895,9270,125,10,9323,9323,9323,9323,9323,9250,9220,9215,9202,9198
2896,9273,121,10,9325,9325,9325,9326,9325,9252,9222,9218,9210,9205
