26906,387,26909,388,26907
26903,386,26906,387,26904
26900,385,26903,386,26901
26897,384,26900,385,26898
26894,383,26897,384,26895
26891,382,26894,383,26892
26889,381,26891,382,26890
26887,380,26889,381,26888
26884,379,26887,380,26885
26882,378,26884,379,26883
26880,377,26882,378,26881
26867,376,26880,377,26873
26863,375,26867,376,26865
26860,374,26863,375,26861
26857,373,26860,374,26858
26855,372,26857,373,26856
26853,371,26855,372,26854
26851,370,26853,371,26852
26849,369,26851,370,26850
26848,368,26849,369,26848
26845,367,26848,368,26846
26842,366,26845,367,26843
26839,365,26842,366,26840
26838,364,26839,365,26838
26836,363,26838,364,26837
26834,362,26836,363,26835
26832,361,26834,362,26833
26829,360,26832,361,26830
26827,359,26829,360,26828
26825,358,26827,359,26826
26806,357,26825,358,26815
26800,356,26806,357,26803
26797,355,26800,356,26798
26795,354,26797,355,26796
26792,353,26795,354,26793
26790,352,26792,353,26791
26788,351,26790,352,26789
26786,350,26788,351,26787
26783,349,26786,350,26784
26780,348,26783,349,26781
26778,347,26780,348,26779
26776,346,26778,347,26777
26774,345,26776,346,26775
26773,344,26774,345,26773
26771,343,26773,344,26772
26769,342,26771,343,26770
26767,341,26769,342,26768
26765,340,26767,341,26766
26762,339,26765,340,26763
26758,338,26762,339,26760
26750,338,26758,339,26754
26747,337,26750,338,26748
26743,336,26747,337,26745
26741,335,26743,336,26742
26739,334,26741,335,26740
26737,333,26739,334,26738
26735,332,26737,333,26736
26732,331,26735,332,26733
26728,330,26732,331,26730
26725,329,26728,330,26726
26723,328,26725,329,26724
26721,327,26723,328,26722
26718,326,26721,327,26719
26714,325,26718,326,26716
26711,324,26714,325,26712
26709,323,26711,324,26710
26706,322,26709,323,26707
26704,321,26706,322,26705
26701,320,26704,321,26702
26698,319,26701,320,26699
26676,318,26698,319,26687
26672,317,26676,318,26674
26669,316,26672,317,26670
26666,315,26669,316,26667
26664,314,26666,315,26665
26662,313,26664,314,26663
26659,312,26662,313,26660
26656,311,26659,312,26657
26652,310,26656,311,26654
26649,309,26652,310,26650
26647,308,26649,309,26648
26644,307,26647,308,26645
26642,306,26644,307,26643
26638,305,26642,306,26640
26635,304,26638,305,26636
26633,303,26635,304,26634
26631,302,26633,303,26632
26629,301,26631,302,26630
26627,300,26629,301,26628
26625,299,26627,300,26626
26612,298,26625,299,26618
26607,297,26612,298,26609
26605,296,26607,297,26606
26602,295,26605,296,26603
26600,294,26602,295,26601
26598,293,26600,294,26599
26597,292,26598,293,26597
26595,291,26597,292,26596
26593,290,26595,291,26594
26590,289,26593,290,26591
26588,288,26590,289,26589
26586,287,26588,288,26587
26583,286,26586,287,26584
26582,285,26583,286,26582
26580,284,26582,285,26581
26578,283,26580,284,26579
26576,282,26578,283,26577
26574,281,26576,282,26575
26572,280,26574,281,26573
26570,279,26572,280,26571
26566,278,26570,279,26568
26546,277,26566,278,26556
26542,276,26546,277,26544
26539,275,26542,276,26540
26537,274,26539,275,26538
26535,273,26537,274,26536
26533,272,26535,273,26534
26531,271,26533,272,26532
26530,270,26531,271,26530
26525,269,26530,270,26527
26524,268,26525,269,26524
26522,267,26524,268,26523
26520,266,26522,267,26521
26519,265,26520,266,26519
26517,264,26519,265,26518
26515,263,26517,264,26516
26514,262,26515,263,26514
26512,261,26514,262,26513
26510,260,26512,261,26511
26508,259,26510,260,26509
26505,258,26508,259,26506
26494,257,26505,258,26499
26489,256,26494,257,26491
26486,255,26489,256,26487
26485,254,26486,255,26485
26482,253,26485,254,26483
26480,252,26482,253,26481
26478,251,26480,252,26479
26476,250,26478,251,26477
26473,249,26476,250,26474
26471,248,26473,249,26472
26467,247,26471,248,26469
26465,246,26467,247,26466
26462,245,26465,246,26463
26459,244,26462,245,26460
26456,243,26459,244,26457
26454,242,26456,243,26455
26452,241,26454,242,26453
26449,240,26452,241,26450
26446,239,26449,240,26447
26444,238,26446,239,26445
26440,237,26444,238,26442
26420,236,26440,237,26430
26416,235,26420,236,26418
26413,234,26416,235,26414
26411,233,26413,234,26412
26408,232,26411,233,26409
26406,231,26408,232,26407
26403,230,26406,231,26404
26401,229,26403,230,26402
26398,228,26401,229,26399
26395,227,26398,228,26396
26391,226,26395,227,26393
26389,225,26391,226,26390
26386,224,26389,225,26387
26383,223,26386,224,26384
26380,222,26383,223,26381
26379,221,26380,222,26379
26377,220,26379,221,26378
26374,219,26377,220,26375
26372,218,26374,219,26373
26370,217,26372,218,26371
26368,216,26370,217,26369
26366,215,26368,216,26367
26364,215,26366,216,26365
26359,215,26364,216,26361
26352,214,26359,215,26355
26349,213,26352,214,26350
26347,212,26349,213,26348
26344,211,26347,212,26345
26343,210,26344,211,26343
26341,209,26343,210,26342
26339,208,26341,209,26340
26337,207,26339,208,26338
26336,206,26337,207,26336
26333,205,26336,206,26334
26330,204,26333,205,26331
26328,203,26330,204,26329
26327,202,26328,203,26327
26325,201,26327,202,26326
26324,200,26325,201,26324
26322,199,26324,200,26323
26320,198,26322,199,26321
26318,197,26320,198,26319
26316,196,26318,197,26317
26313,195,26316,196,26314
26310,194,26313,195,26311
26290,193,26310,194,26300
26287,192,26290,193,26288
26284,191,26287,192,26285
26282,190,26284,191,26283
26280,189,26282,190,26281
26278,188,26280,189,26279
26276,187,26278,188,26277
26274,186,26276,187,26275
26273,185,26274,186,26273
26269,184,26273,185,26271
26267,183,26269,184,26268
26265,182,26267,183,26266
26264,181,26265,182,26264
26262,180,26264,181,26263
26261,179,26262,180,26261
26260,178,26261,179,26260
26257,177,26260,178,26258
26256,176,26257,177,26256
26254,175,26256,176,26255
26252,174,26254,175,26253
26250,173,26252,174,26251
26245,172,26250,173,26247
26241,172,26245,173,26243
26234,171,26241,172,26237
26232,170,26234,171,26233
26229,169,26232,170,26230
26227,168,26229,169,26228
26225,167,26227,168,26226
26223,166,26225,167,26224
26221,165,26223,166,26222
26220,164,26221,165,26220
26216,163,26220,164,26218
26213,162,26216,163,26214
26210,161,26213,162,26211
26208,160,26210,161,26209
26206,159,26208,160,26207
26202,158,26206,159,26204
26200,157,26202,158,26201
26197,156,26200,157,26198
26195,155,26197,156,26196
26193,154,26195,155,26194
26191,153,26193,154,26192
26188,152,26191,153,26189
26185,151,26188,152,26186
26178,150,26185,151,26181
26176,150,26178,151,26177
26171,150,26176,151,26173
26169,150,26171,151,26170
26167,150,26169,151,26168
26160,149,26167,150,26163
26157,148,26160,149,26158
26155,147,26157,148,26156
26152,146,26155,147,26153
26150,145,26152,146,26151
26148,144,26150,145,26149
26146,143,26148,144,26147
26143,142,26146,143,26144
26139,141,26143,142,26141
26137,140,26139,141,26138
26134,139,26137,140,26135
26131,138,26134,139,26132
26128,137,26131,138,26129
26126,136,26128,137,26127
26123,135,26126,136,26124
26121,134,26123,135,26122
26120,133,26121,134,26120
26118,132,26120,133,26119
26116,131,26118,132,26117
26114,130,26116,131,26115
26112,129,26114,130,26113
26110,128,26112,129,26111
26095,127,26110,128,26102
26093,126,26095,127,26094
26091,125,26093,126,26092
26089,124,26091,125,26090
26087,123,26089,124,26088
26086,122,26087,123,26086
26084,121,26086,122,26085
26082,120,26084,121,26083
26080,119,26082,120,26081
26079,118,26080,119,26079
26077,117,26079,118,26078
26074,116,26077,117,26075
26072,115,26074,116,26073
26070,114,26072,115,26071
26068,113,26070,114,26069
26067,112,26068,113,26067
26065,111,26067,112,26066
26064,110,26065,111,26064
26062,109,26064,110,26063
26060,108,26062,109,26061
26057,107,26060,108,26058
26054,106,26057,107,26055
26034,105,26054,106,26044
26031,104,26034,105,26032
26029,103,26031,104,26030
26026,102,26029,103,26027
26025,101,26026,102,26025
26022,100,26025,101,26023
26021,99,26022,100,26021
26019,98,26021,99,26020
26018,97,26019,98,26018
26015,96,26018,97,26016
26013,95,26015,96,26014
26011,94,26013,95,26012
26009,93,26011,94,26010
26007,92,26009,93,26008
26006,91,26007,92,26006
26004,90,26006,91,26005
26003,89,26004,90,26003
26001,88,26003,89,26002
26000,87,26001,88,26000
25998,86,26000,87,25999
25997,85,25998,86,25997
25993,84,25997,85,25995
25986,83,25993,84,25989
25982,83,25986,84,25984
25978,82,25982,83,25980
25976,81,25978,82,25977
25974,80,25976,81,25975
25972,79,25974,80,25973
25970,78,25972,79,25971
25967,77,25970,78,25968
25966,76,25967,77,25966
25964,75,25966,76,25965
25961,74,25964,75,25962
25959,73,25961,74,25960
25956,72,25959,73,25957
25954,71,25956,72,25955
25951,70,25954,71,25952
25948,69,25951,70,25949
25946,68,25948,69,25947
25943,67,25946,68,25944
25941,66,25943,67,25942
25939,65,25941,66,25940
25936,64,25939,65,25937
25934,63,25936,64,25935
25932,62,25934,63,25933
25929,61,25932,62,25930
25924,60,25929,61,25926
25922,60,25924,61,25923
25919,60,25922,61,25920
25916,60,25919,61,25917
25914,60,25916,61,25915
25911,60,25914,61,25912
25905,59,25911,60,25908
25902,58,25905,59,25903
25899,57,25902,58,25900
25897,56,25899,57,25898
25895,55,25897,56,25896
25893,54,25895,55,25894
25891,53,25893,54,25892
25889,52,25891,53,25890
25885,51,25889,52,25887
25883,50,25885,51,25884
25879,49,25883,50,25881
25877,48,25879,49,25878
25875,47,25877,48,25876
25872,46,25875,47,25873
25869,45,25872,46,25870
25867,44,25869,45,25868
25866,43,25867,44,25866
25863,42,25866,43,25864
25862,41,25863,42,25862
25860,40,25862,41,25861
25858,39,25860,40,25859
25855,38,25858,39,25856
25843,37,25855,38,25849
25839,36,25843,37,25841
25836,35,25839,36,25837
25835,34,25836,35,25835
25833,33,25835,34,25834
25831,32,25833,33,25832
25829,31,25831,32,25830
25828,30,25829,31,25828
25826,29,25828,30,25827
25824,28,25826,29,25825
25823,27,25824,28,25823
25821,26,25823,27,25822
25818,25,25821,26,25819
25816,24,25818,25,25817
25814,23,25816,24,25815
25812,22,25814,23,25813
25811,21,25812,22,25811
25809,20,25811,21,25810
25808,19,25809,20,25808
25806,18,25808,19,25807
25805,17,25806,18,25805
25802,16,25805,17,25803
25799,15,25802,16,25800
25778,14,25799,15,25788
25775,13,25778,14,25776
25773,12,25775,13,25774
25771,11,25773,12,25772
25769,10,25771,11,25770
25767,9,25769,10,25768
25766,8,25767,9,25766
25764,7,25766,8,25765
25761,6,25764,7,25762
25759,5,25761,6,25760
25757,4,25759,5,25758
25755,3,25757,4,25756
25753,2,25755,3,25754
25752,1,25753,2,25752
25750,0,25752,1,25751
25747,4094,25750,4095,25748
25746,4093,25747,4094,25746
25744,4092,25746,4093,25745
25743,4091,25744,4092,25743
25740,4090,25743,4091,25741
25738,4089,25740,4090,25739
25733,4088,25738,4089,25735
25731,4088,25733,4089,25732
25722,4087,25731,4088,25726
25720,4086,25722,4087,25721
25718,4085,25720,4086,25719
25716,4084,25718,4085,25717
25714,4083,25716,4084,25715
25712,4082,25714,4083,25713
25710,4081,25712,4082,25711
25708,4080,25710,4081,25709
25705,4079,25708,4080,25706
25703,4078,25705,4079,25704
25700,4077,25703,4078,25701
25698,4076,25700,4077,25699
25694,4075,25698,4076,25696
25692,4074,25694,4075,25693
25689,4073,25692,4074,25690
25687,4072,25689,4073,25688
25685,4071,25687,4072,25686
25683,4070,25685,4071,25684
25681,4069,25683,4070,25682
25678,4068,25681,4069,25679
25676,4067,25678,4068,25677
25673,4066,25676,4067,25674
25668,4065,25673,4066,25670
25665,4065,25668,4066,25666
25661,4065,25665,4066,25663
25657,4065,25661,4066,25659
25649,4064,25657,4065,25653
25646,4063,25649,4064,25647
25644,4062,25646,4063,25645
25642,4061,25644,4062,25643
25639,4060,25642,4061,25640
25637,4059,25639,4060,25638
25635,4058,25637,4059,25636
25633,4057,25635,4058,25634
25629,4056,25633,4057,25631
25627,4055,25629,4056,25628
25624,4054,25627,4055,25625
25621,4053,25624,4054,25622
25619,4052,25621,4053,25620
25616,4051,25619,4052,25617
25614,4050,25616,4051,25615
25612,4049,25614,4050,25613
25610,4048,25612,4049,25611
25608,4047,25610,4048,25609
25606,4046,25608,4047,25607
25604,4045,25606,4046,25605
25602,4044,25604,4045,25603
25600,4043,25602,4044,25601
25598,4042,25600,4043,25599
25584,4041,25598,4042,25591
25582,4040,25584,4041,25583
25579,4039,25582,4040,25580
25577,4038,25579,4039,25578
25575,4037,25577,4038,25576
25573,4036,25575,4037,25574
25572,4035,25573,4036,25572
25570,4034,25572,4035,25571
25569,4033,25570,4034,25569
25567,4032,25569,4033,25568
25565,4031,25567,4032,25566
25562,4030,25565,4031,25563
25560,4029,25562,4030,25561
25559,4028,25560,4029,25559
25557,4027,25559,4028,25558
25555,4026,25557,4027,25556
25553,4025,25555,4026,25554
25552,4024,25553,4025,25552
25550,4023,25552,4024,25551
25548,4022,25550,4023,25549
25546,4021,25548,4022,25547
25544,4020,25546,4021,25545
25523,4019,25544,4020,25533
25519,4018,25523,4019,25521
25517,4017,25519,4018,25518
25515,4016,25517,4017,25516
25513,4015,25515,4016,25514
25512,4014,25513,4015,25512
25509,4013,25512,4014,25510
25508,4012,25509,4013,25508
25506,4011,25508,4012,25507
25503,4010,25506,4011,25504
25501,4009,25503,4010,25502
25499,4008,25501,4009,25500
25498,4007,25499,4008,25498
25496,4006,25498,4007,25497
25495,4005,25496,4006,25495
25493,4004,25495,4005,25494
25492,4003,25493,4004,25492
25490,4002,25492,4003,25491
25489,4001,25490,4002,25489
25487,4000,25489,4001,25488
25485,3999,25487,4000,25486
25483,3998,25485,3999,25484
25480,3997,25483,3998,25481
25467,3996,25480,3997,25473
25464,3995,25467,3996,25465
25462,3994,25464,3995,25463
25460,3993,25462,3994,25461
25458,3992,25460,3993,25459
25457,3991,25458,3992,25457
25455,3990,25457,3991,25456
25453,3989,25455,3990,25454
25450,3988,25453,3989,25451
25447,3987,25450,3988,25448
25445,3986,25447,3987,25446
25442,3985,25445,3986,25443
25440,3984,25442,3985,25441
25437,3983,25440,3984,25438
25434,3982,25437,3983,25435
25432,3981,25434,3982,25433
25429,3980,25432,3981,25430
25428,3979,25429,3980,25428
25425,3978,25428,3979,25426
25423,3977,25425,3978,25424
25420,3976,25423,3977,25421
25417,3975,25420,3976,25418
25400,3974,25417,3975,25408
25392,3973,25400,3974,25396
25390,3972,25392,3973,25391
25387,3971,25390,3972,25388
25385,3970,25387,3971,25386
25382,3969,25385,3970,25383
25380,3968,25382,3969,25381
25378,3967,25380,3968,25379
25376,3966,25378,3967,25377
25372,3965,25376,3966,25374
25370,3964,25372,3965,25371
25366,3963,25370,3964,25368
25365,3962,25366,3963,25365
25362,3961,25365,3962,25363
25358,3960,25362,3961,25360
25356,3959,25358,3960,25357
25355,3958,25356,3959,25355
25353,3957,25355,3958,25354
25351,3956,25353,3957,25352
25348,3955,25351,3956,25349
25346,3954,25348,3955,25347
25344,3953,25346,3954,25345
25342,3952,25344,3953,25343
25329,3951,25342,3952,25335
25326,3950,25329,3951,25327
25323,3949,25326,3950,25324
25321,3948,25323,3949,25322
25319,3947,25321,3948,25320
25318,3946,25319,3947,25318
25316,3945,25318,3946,25317
25314,3944,25316,3945,25315
25313,3943,25314,3944,25313
25310,3942,25313,3943,25311
25309,3941,25310,3942,25309
25306,3940,25309,3941,25307
25304,3939,25306,3940,25305
25302,3938,25304,3939,25303
25300,3937,25302,3938,25301
25299,3936,25300,3937,25299
25297,3935,25299,3936,25298
25295,3934,25297,3935,25296
25293,3933,25295,3934,25294
25291,3932,25293,3933,25292
25288,3931,25291,3932,25289
25284,3930,25288,3931,25286
25281,3930,25284,3931,25282
25278,3930,25281,3931,25279
25276,3930,25278,3931,25277
25273,3930,25276,3931,25274
25271,3930,25273,3931,25272
25269,3930,25271,3931,25270
25264,3929,25269,3930,25266
25262,3928,25264,3929,25263
25259,3927,25262,3928,25260
25257,3926,25259,3927,25258
25255,3925,25257,3926,25256
25253,3924,25255,3925,25254
25252,3923,25253,3924,25252
25250,3922,25252,3923,25251
25247,3921,25250,3922,25248
25245,3920,25247,3921,25246
25242,3919,25245,3920,25243
25241,3918,25242,3919,25241
25239,3917,25241,3918,25240
25238,3916,25239,3917,25238
25236,3915,25238,3916,25237
25235,3914,25236,3915,25235
25233,3913,25235,3914,25234
25231,3912,25233,3913,25232
25229,3911,25231,3912,25230
25227,3910,25229,3911,25228
25223,3909,25227,3910,25225
25211,3908,25223,3909,25217
25208,3907,25211,3908,25209
25206,3906,25208,3907,25207
25203,3905,25206,3906,25204
25201,3904,25203,3905,25202
25200,3903,25201,3904,25200
25198,3902,25200,3903,25199
25196,3901,25198,3902,25197
25193,3900,25196,3901,25194
25190,3899,25193,3900,25191
25187,3898,25190,3899,25188
25185,3897,25187,3898,25186
25182,3896,25185,3897,25183
25179,3895,25182,3896,25180
25176,3894,25179,3895,25177
25174,3893,25176,3894,25175
25171,3892,25174,3893,25172
25169,3891,25171,3892,25170
25167,3890,25169,3891,25168
25164,3889,25167,3890,25165
25161,3888,25164,3889,25162
25140,3887,25161,3888,25150
25136,3886,25140,3887,25138
25133,3885,25136,3886,25134
25130,3884,25133,3885,25131
25128,3883,25130,3884,25129
25126,3882,25128,3883,25127
25123,3881,25126,3882,25124
25121,3880,25123,3881,25122
25118,3879,25121,3880,25119
25115,3878,25118,3879,25116
25112,3877,25115,3878,25113
25109,3876,25112,3877,25110
25106,3875,25109,3876,25107
25103,3874,25106,3875,25104
25101,3873,25103,3874,25102
25099,3872,25101,3873,25100
25096,3871,25099,3872,25097
25094,3870,25096,3871,25095
25093,3869,25094,3870,25093
25091,3868,25093,3869,25092
25088,3867,25091,3868,25089
25086,3866,25088,3867,25087
25072,3865,25086,3866,25079
25069,3864,25072,3865,25070
25066,3863,25069,3864,25067
25064,3862,25066,3863,25065
25062,3861,25064,3862,25063
25061,3860,25062,3861,25061
25059,3859,25061,3860,25060
25057,3858,25059,3859,25058
25055,3857,25057,3858,25056
25053,3856,25055,3857,25054
25050,3855,25053,3856,25051
25048,3854,25050,3855,25049
25046,3853,25048,3854,25047
25045,3852,25046,3853,25045
25043,3851,25045,3852,25044
25041,3850,25043,3851,25042
25039,3849,25041,3850,25040
25037,3848,25039,3849,25038
25035,3847,25037,3848,25036
25032,3846,25035,3847,25033
25019,3845,25032,3846,25025
25014,3845,25019,3846,25016
25008,3844,25014,3845,25011
25005,3843,25008,3844,25006
25003,3842,25005,3843,25004
25001,3841,25003,3842,25002
24998,3840,25001,3841,24999
24997,3839,24998,3840,24997
24995,3838,24997,3839,24996
24993,3837,24995,3838,24994
24990,3836,24993,3837,24991
24988,3835,24990,3836,24989
24986,3834,24988,3835,24987
